customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C1017,19,Female,North Bethany,2023-12-21,T2017,2025-03-31 01:19:35,0.6,Beauty,Card,12,10.77,23,"gaming, smartphone",0,Occasional_Buyer
C1018,41,Male,Gonzalesville,2022-05-31,T2018,2025-04-13 16:28:09,43.95,Beauty,Cash on Delivery,5,8.29,4,"5G, gaming, smartphone, fashion",0,Occasional_Buyer
C1019,61,Male,South Thomasside,2025-01-28,T2019,2025-04-13 07:47:07,101.29,Electronics,Card,10,9.85,9,"smartphone, gaming, fitness, eco_friendly",1,Occasional_Buyer
C1020,47,Male,East Rachelborough,2023-12-02,T2020,2025-04-15 04:23:03,46.77,Home,Card,14,9.13,9,"headphones, bluetooth, 5G",0,Occasional_Buyer
C1021,55,Male,Floresfurt,2023-07-17,T2021,2025-04-05 09:22:37,105.41,Home,Card,4,12.97,9,"home_decor, laptop",1,Occasional_Buyer
C1022,19,Female,Port Ryan,2023-01-07,T2022,2025-03-31 20:45:37,21.22,Fitness,UPI,5,12.04,16,"gaming, smartphone",0,Occasional_Buyer
C1023,38,Male,Delgadomouth,2024-09-27,T2023,2025-04-21 05:03:17,134.19,Electronics,Wallet,1,3.57,4,"smartphone, bluetooth",1,High_Spender
C1024,50,Male,Hallhaven,2023-04-04,T2024,2025-04-05 22:17:49,71.02,Fitness,Wallet,1,15.71,4,"5G, organic",1,Occasional_Buyer
C1025,29,Male,New Nancyfurt,2025-01-24,T2025,2025-04-08 07:23:53,18.94,Fitness,Wallet,5,9.14,17,"home_decor, smartphone",0,Occasional_Buyer
C1026,39,Female,Youngville,2024-07-29,T2026,2025-04-12 16:44:36,21.61,Fitness,Wallet,6,15.17,13,"fashion, 5G, laptop, organic",0,Occasional_Buyer
C1027,61,Female,North Nancychester,2022-07-16,T2027,2025-04-10 00:22:30,79.12,Grocery,Cash on Delivery,5,12.15,12,"fitness, gaming",1,Occasional_Buyer
C1028,42,Male,Kristopherland,2023-03-26,T2028,2025-04-15 21:20:23,141.73,Fitness,Cash on Delivery,2,10.74,5,"smartphone, home_decor, gaming",1,High_Spender
C1029,44,Male,Moraburgh,2024-09-06,T2029,2025-04-20 20:23:49,42.98,Beauty,Card,9,9.72,19,"organic, smartphone, gaming",0,Occasional_Buyer
C1030,59,Male,South Sharonberg,2022-05-16,T2030,2025-04-15 09:16:31,23.9,Fashion,Cash on Delivery,5,18.28,11,"fashion, eco_friendly",0,Occasional_Buyer
C1031,45,Male,North Rubenmouth,2023-08-05,T2031,2025-04-11 23:33:20,161.4,Beauty,Wallet,11,9.19,17,"bluetooth, home_decor, camera",1,High_Spender
C1032,33,Female,South Bryanmouth,2022-08-08,T2032,2025-04-08 01:06:52,88.52,Beauty,UPI,11,7.99,16,"5G, fashion",1,Occasional_Buyer
C1033,32,Female,West Dalton,2024-11-15,T2033,2025-03-25 19:07:08,47.55,Home,Card,5,8.26,21,"eco_friendly, gaming, laptop, camera",0,Occasional_Buyer
C1034,64,Male,Robinsonland,2024-05-10,T2034,2025-04-11 22:23:24,53.54,Grocery,Card,10,10.0,19,"home_decor, gaming, headphones, smartphone",1,Occasional_Buyer
C1035,61,Male,East Juanside,2023-03-28,T2035,2025-03-27 08:33:52,18.28,Fitness,Wallet,9,10.0,24,"laptop, headphones",0,Occasional_Buyer
C1036,20,Other,Lake Kimberlyfurt,2023-07-03,T2036,2025-04-02 17:32:59,78.85,Home,Wallet,3,13.01,22,"organic, eco_friendly",1,Occasional_Buyer
C1037,54,Female,New Angela,2023-11-28,T2037,2025-04-10 16:21:05,35.55,Electronics,Wallet,5,12.27,19,"camera, eco_friendly",0,Occasional_Buyer
C1038,24,Female,Jordanchester,2025-01-03,T2038,2025-03-27 10:09:58,434.92,Electronics,Cash on Delivery,13,12.28,18,"gaming, eco_friendly",1,Loyal_Engaged
C1039,38,Male,Patrickland,2023-10-21,T2039,2025-04-09 16:47:42,52.34,Home,Card,12,9.32,22,"laptop, home_decor, smartphone, fitness",0,Occasional_Buyer
C1040,26,Female,South Mary,2023-01-31,T2040,2025-04-07 10:49:03,53.22,Fashion,Wallet,5,12.03,10,"fitness, 5G, smartphone, eco_friendly",1,Occasional_Buyer
C1041,56,Male,North David,2024-12-31,T2041,2025-04-24 03:06:04,66.75,Home,UPI,2,12.34,9,"eco_friendly, bluetooth, organic",1,Occasional_Buyer
C1042,35,Female,South Christina,2023-02-10,T2042,2025-04-09 13:44:06,198.88,Home,Card,11,9.76,14,"gaming, bluetooth, fitness, organic",1,High_Spender
C1043,21,Other,Westchester,2024-08-11,T2043,2025-04-15 08:29:58,129.08,Grocery,Card,4,10.84,3,"laptop, camera, 5G",1,High_Spender
C1044,42,Male,West Jessefurt,2024-04-09,T2044,2025-04-03 14:31:40,47.99,Electronics,Cash on Delivery,11,12.34,14,"camera, bluetooth",0,Loyal_Engaged
C1045,31,Male,Anthonyfurt,2022-10-21,T2045,2025-04-14 16:54:42,101.47,Electronics,Card,11,10.63,8,"gaming, camera, home_decor",1,Occasional_Buyer
C1046,26,Male,Port Stephanie,2022-12-30,T2046,2025-03-27 21:33:23,70.6,Fitness,Wallet,2,10.92,18,"laptop, eco_friendly, smartphone",1,Occasional_Buyer
C1047,43,Male,Garciamouth,2024-07-24,T2047,2025-04-08 14:15:32,54.24,Beauty,Wallet,5,14.22,20,"eco_friendly, 5G, laptop, bluetooth",1,Occasional_Buyer
C1048,19,Male,Nortontown,2023-10-07,T2048,2025-04-15 18:03:33,17.09,Home,UPI,10,10.66,21,"laptop, 5G, fitness",0,Occasional_Buyer
C1049,37,Male,Derrickstad,2024-12-20,T2049,2025-03-27 05:42:51,49.88,Home,Card,13,8.18,5,"gaming, fitness",0,Occasional_Buyer
C1050,45,Female,Danielfort,2022-07-21,T2050,2025-04-01 06:08:58,22.57,Fashion,Card,12,5.96,5,"organic, 5G, bluetooth, camera",0,Occasional_Buyer
C1051,64,Female,Lopezfurt,2025-03-24,T2051,2025-04-17 09:37:56,197.06,Electronics,Cash on Delivery,2,10.34,7,"smartphone, camera, 5G",1,High_Spender
C1052,24,Male,North Zacharymouth,2024-01-11,T2052,2025-04-19 12:43:21,32.69,Fashion,Wallet,10,9.01,5,"organic, smartphone",0,Occasional_Buyer
C1053,61,Other,Lake Margaretbury,2024-03-07,T2053,2025-04-20 04:58:38,243.37,Grocery,UPI,14,12.42,21,"home_decor, laptop",1,Loyal_Engaged
C1054,25,Male,Lake Rickey,2022-10-28,T2054,2025-03-30 17:44:42,60.92,Fitness,Wallet,9,14.73,7,"laptop, fashion",1,Occasional_Buyer
C1055,64,Other,North Sheliaville,2022-10-07,T2055,2025-03-28 16:08:07,79.87,Fashion,Card,10,6.91,16,"camera, fitness",1,Occasional_Buyer
C1056,52,Male,Nicoleburgh,2024-04-01,T2056,2025-04-16 10:53:20,62.64,Electronics,Card,6,7.34,23,"gaming, home_decor",1,Occasional_Buyer
C1057,31,Female,Lake Matthewborough,2023-03-18,T2057,2025-04-09 05:45:38,11.08,Grocery,UPI,8,9.93,18,"eco_friendly, headphones",0,Occasional_Buyer
C1058,34,Female,Hughestown,2023-02-04,T2058,2025-04-05 08:13:59,37.71,Home,Card,9,7.6,3,"headphones, home_decor, bluetooth, fitness",0,Occasional_Buyer
C1059,53,Female,Williamsshire,2024-03-25,T2059,2025-04-13 21:55:18,8.35,Grocery,UPI,13,9.33,19,"smartphone, home_decor, laptop",0,Occasional_Buyer
C1060,57,Other,Courtneyborough,2024-01-22,T2060,2025-04-24 02:22:17,78.03,Beauty,UPI,8,8.39,13,"home_decor, gaming, fitness",1,Occasional_Buyer
C1061,21,Male,New Sandrafort,2024-05-09,T2061,2025-04-04 20:12:53,47.37,Fashion,Wallet,5,6.98,11,"eco_friendly, smartphone, headphones",0,Occasional_Buyer
C1062,19,Other,West David,2023-06-16,T2062,2025-04-07 07:24:24,120.4,Electronics,UPI,5,12.48,23,"organic, bluetooth, headphones",1,High_Spender
C1063,23,Male,Rogerborough,2022-05-08,T2063,2025-04-22 22:23:05,19.93,Fashion,Card,6,10.23,6,"laptop, smartphone",0,Occasional_Buyer
C1064,59,Male,South Megan,2023-10-16,T2064,2025-04-22 00:08:13,14.38,Home,Cash on Delivery,14,15.49,4,"eco_friendly, gaming, 5G, headphones",0,Loyal_Engaged
C1065,21,Male,Port Ashley,2024-06-05,T2065,2025-04-01 22:37:58,41.71,Home,Cash on Delivery,1,11.08,11,"eco_friendly, fitness, headphones, 5G",0,Occasional_Buyer
C1066,46,Female,Elaineview,2024-08-01,T2066,2025-04-14 07:59:28,208.93,Electronics,Card,13,13.87,24,"smartphone, camera, eco_friendly, home_decor",1,Loyal_Engaged
C1067,35,Male,East David,2022-05-22,T2067,2025-04-20 04:21:04,99.15,Beauty,Cash on Delivery,11,7.81,7,"gaming, home_decor",1,Occasional_Buyer
C1068,43,Female,Sharpland,2022-11-16,T2068,2025-03-30 07:02:48,43.43,Fitness,Cash on Delivery,8,7.78,6,"headphones, laptop, camera",0,Occasional_Buyer
C1069,61,Female,Lake Jasontown,2023-07-16,T2069,2025-04-22 17:19:19,58.26,Grocery,UPI,2,16.66,7,"bluetooth, organic, 5G, home_decor",1,Occasional_Buyer
C1070,51,Female,Nancyberg,2023-01-15,T2070,2025-04-21 22:01:57,7.04,Grocery,Cash on Delivery,6,8.17,20,"home_decor, 5G, headphones",0,Occasional_Buyer
C1071,27,Female,Toniside,2023-08-28,T2071,2025-04-09 09:59:25,333.75,Home,Cash on Delivery,14,7.15,15,"laptop, eco_friendly, 5G",1,High_Spender
C1072,53,Male,Guerramouth,2023-01-10,T2072,2025-03-26 12:07:16,87.83,Fashion,Cash on Delivery,14,6.49,7,"laptop, fitness, headphones",1,Occasional_Buyer
C1073,31,Male,Alyssabury,2024-02-06,T2073,2025-03-25 16:45:22,26.88,Fashion,Wallet,9,15.75,21,"eco_friendly, headphones, fitness, organic",0,Occasional_Buyer
C1074,48,Male,West Alicia,2023-07-12,T2074,2025-03-26 07:10:03,70.51,Beauty,Card,13,9.18,5,"gaming, laptop, bluetooth",1,Occasional_Buyer
C1075,32,Male,East Derek,2024-10-08,T2075,2025-04-05 23:43:02,9.28,Fitness,UPI,3,11.21,24,"fashion, eco_friendly",0,Occasional_Buyer
C1076,25,Male,Howellchester,2023-01-06,T2076,2025-03-29 19:18:22,270.13,Fashion,Cash on Delivery,2,10.45,20,"fitness, home_decor, camera, organic",1,High_Spender
C1077,31,Male,West Robin,2024-09-30,T2077,2025-04-11 15:55:08,15.37,Grocery,Card,10,7.83,8,"organic, home_decor, camera, headphones",0,Occasional_Buyer
C1078,40,Male,Coreyton,2024-01-30,T2078,2025-04-09 01:35:53,83.54,Fashion,Cash on Delivery,5,9.11,8,"5G, smartphone, fitness, organic",1,Occasional_Buyer
C1079,57,Other,Melissachester,2023-01-10,T2079,2025-04-12 16:20:51,22.53,Fitness,Wallet,11,12.54,7,"laptop, organic, smartphone, bluetooth",0,Loyal_Engaged
C1080,38,Female,Steeleshire,2024-03-18,T2080,2025-04-02 02:26:48,101.14,Grocery,Wallet,9,6.32,3,"home_decor, 5G, fashion",1,Occasional_Buyer
C1081,33,Male,Portermouth,2024-12-19,T2081,2025-04-19 02:24:50,119.98,Fashion,Cash on Delivery,6,12.02,10,"camera, eco_friendly, fashion, smartphone",1,Occasional_Buyer
C1082,62,Female,Frankberg,2025-02-12,T2082,2025-04-16 02:18:51,89.53,Grocery,Cash on Delivery,14,14.3,3,"fitness, headphones, gaming, smartphone",1,Loyal_Engaged
C1083,35,Male,Mcdonaldmouth,2022-10-08,T2083,2025-04-24 13:35:11,76.26,Home,Cash on Delivery,8,10.88,23,"fitness, home_decor, smartphone, bluetooth",1,Occasional_Buyer
C1084,64,Male,Jameschester,2023-01-29,T2084,2025-04-21 14:02:49,178.4,Home,Wallet,8,14.0,8,"5G, headphones, fashion, bluetooth",1,High_Spender
C1085,41,Female,New Josephhaven,2022-07-07,T2085,2025-04-11 22:40:59,6.55,Beauty,Wallet,7,5.89,22,"smartphone, gaming",0,Occasional_Buyer
C1086,43,Female,Santosport,2024-05-23,T2086,2025-04-03 10:38:16,32.15,Home,Card,5,4.51,16,"smartphone, headphones, gaming, laptop",0,Occasional_Buyer
C1087,42,Male,Port Rebecca,2022-05-13,T2087,2025-03-30 18:32:37,22.83,Fashion,UPI,2,10.73,13,"fashion, laptop, 5G, gaming",0,Occasional_Buyer
C1088,62,Other,Murphytown,2022-09-27,T2088,2025-04-15 10:55:02,353.92,Fitness,UPI,14,8.24,4,"fitness, smartphone",1,High_Spender
C1089,58,Female,Rogerbury,2022-09-28,T2089,2025-03-27 18:39:18,39.46,Grocery,Wallet,10,12.64,23,"organic, bluetooth",0,Occasional_Buyer
C1090,46,Female,Kathleenburgh,2024-01-11,T2090,2025-04-17 04:16:48,105.52,Electronics,UPI,10,9.07,6,"fitness, eco_friendly, home_decor",1,Occasional_Buyer
C1091,32,Female,Austinhaven,2025-02-28,T2091,2025-04-16 10:54:47,92.34,Home,Cash on Delivery,5,10.44,15,"eco_friendly, bluetooth",1,Occasional_Buyer
C1092,62,Female,Martinhaven,2024-11-05,T2092,2025-04-03 01:44:22,19.07,Home,Card,12,10.24,9,"eco_friendly, gaming, fitness, camera",0,Occasional_Buyer
C1093,18,Male,Johnsonton,2024-09-11,T2093,2025-03-31 18:37:07,21.85,Electronics,Wallet,7,10.34,8,"headphones, home_decor, smartphone",0,Occasional_Buyer
C1094,42,Male,West Maryton,2023-01-28,T2094,2025-04-03 04:12:24,26.42,Electronics,Wallet,12,8.37,5,"laptop, headphones",0,Occasional_Buyer
C1095,24,Male,Simschester,2024-05-25,T2095,2025-04-24 09:42:15,42.36,Fashion,UPI,12,5.91,11,"organic, smartphone, home_decor, headphones",0,Occasional_Buyer
C1096,26,Female,Landrymouth,2022-05-15,T2096,2025-04-05 05:44:00,21.36,Grocery,Cash on Delivery,7,9.34,16,"5G, gaming, fashion, camera",0,Occasional_Buyer
C1097,41,Female,Jamesland,2022-05-15,T2097,2025-04-13 21:11:35,1.59,Home,Card,11,14.35,22,"camera, gaming, headphones, organic",0,Loyal_Engaged
C1098,18,Male,North Tiffanyton,2024-02-19,T2098,2025-04-23 20:11:15,169.22,Fitness,UPI,13,8.17,13,"fashion, smartphone, gaming",1,High_Spender
C1099,61,Other,North Sean,2023-04-27,T2099,2025-04-13 18:45:52,269.6,Fashion,Wallet,2,8.16,7,"bluetooth, camera, fashion, 5G",1,High_Spender
C1100,25,Other,North William,2024-04-08,T2100,2025-04-02 17:29:28,33.43,Fashion,Wallet,7,10.47,16,"laptop, fitness",0,Occasional_Buyer
C1101,41,Female,New Melissahaven,2022-09-05,T2101,2025-04-04 01:23:55,33.06,Fitness,UPI,6,6.47,21,"5G, headphones, laptop",0,Occasional_Buyer
C1102,28,Female,Wilsonport,2024-09-28,T2102,2025-04-07 22:14:01,0.57,Fitness,Cash on Delivery,7,13.01,10,"organic, eco_friendly",0,Occasional_Buyer
C1103,34,Female,New Annemouth,2024-11-30,T2103,2025-04-15 20:43:00,91.22,Beauty,Card,11,6.75,9,"laptop, eco_friendly, smartphone, 5G",1,Occasional_Buyer
C1104,25,Male,Ariasfurt,2022-11-01,T2104,2025-04-06 21:56:36,139.64,Fitness,Card,8,9.13,9,"smartphone, laptop",1,High_Spender
C1105,52,Female,Crawfordburgh,2024-11-04,T2105,2025-04-02 10:52:57,12.68,Electronics,Card,4,17.62,5,"fitness, eco_friendly",0,Occasional_Buyer
C1106,52,Male,Lake Mariah,2023-01-17,T2106,2025-04-07 11:48:19,13.92,Home,Card,1,6.57,5,"organic, fashion",0,Occasional_Buyer
C1107,50,Female,North Amanda,2024-03-10,T2107,2025-04-12 03:32:14,124.88,Beauty,Cash on Delivery,8,14.42,20,"fitness, home_decor, laptop",1,High_Spender
C1108,22,Male,Brownchester,2024-02-17,T2108,2025-04-18 16:40:05,76.63,Electronics,Wallet,8,10.36,15,"home_decor, eco_friendly",1,Occasional_Buyer
C1109,59,Female,Port Crystalborough,2024-11-30,T2109,2025-04-23 02:42:10,3.67,Beauty,Wallet,3,10.79,3,"eco_friendly, headphones",0,Occasional_Buyer
C1110,56,Other,Frazierstad,2023-01-26,T2110,2025-04-13 08:29:23,77.94,Home,Card,3,7.57,7,"5G, smartphone, fashion, camera",1,Occasional_Buyer
C1111,58,Male,Donaldview,2022-11-22,T2111,2025-04-02 15:47:41,29.56,Beauty,Card,5,12.4,6,"home_decor, bluetooth, 5G",0,Occasional_Buyer
C1112,45,Female,New Danielborough,2024-11-24,T2112,2025-03-30 22:12:57,36.8,Electronics,Card,14,8.9,18,"organic, laptop, fitness",0,Occasional_Buyer
C1113,24,Other,New Jonathon,2023-02-18,T2113,2025-03-26 01:07:06,117.48,Grocery,UPI,3,6.56,17,"fashion, camera, home_decor, smartphone",1,Occasional_Buyer
C1114,26,Female,West Coryshire,2022-10-11,T2114,2025-03-27 16:51:52,133.25,Home,UPI,14,14.37,20,"smartphone, eco_friendly",1,Loyal_Engaged
C1115,25,Female,New Ashleyborough,2022-05-23,T2115,2025-03-27 06:25:17,40.91,Fashion,Wallet,5,8.84,19,"organic, gaming, fashion",0,Occasional_Buyer
C1116,29,Female,Michaeltown,2022-06-13,T2116,2025-03-27 19:51:30,235.23,Home,Wallet,8,4.42,16,"smartphone, gaming, headphones",1,High_Spender
C1117,51,Male,Catherinefurt,2025-02-07,T2117,2025-03-29 22:36:01,41.73,Home,Card,1,9.19,16,"fashion, headphones, eco_friendly",0,Occasional_Buyer
C1118,50,Male,Port Joanneville,2024-07-01,T2118,2025-03-31 10:39:12,118.22,Home,UPI,2,12.42,21,"camera, headphones, 5G, gaming",1,Occasional_Buyer
C1119,40,Male,Lake Christopher,2023-07-22,T2119,2025-04-04 10:05:52,52.91,Grocery,Cash on Delivery,2,11.95,8,"smartphone, gaming, home_decor",0,Occasional_Buyer
C1120,41,Female,Patrickshire,2022-10-14,T2120,2025-04-12 05:28:14,182.26,Electronics,UPI,12,8.08,15,"organic, fitness",1,High_Spender
C1121,54,Male,Port Chris,2022-07-22,T2121,2025-04-06 03:32:06,190.67,Fashion,Wallet,4,7.07,20,"eco_friendly, headphones",1,High_Spender
C1122,52,Female,Nicoleshire,2022-07-18,T2122,2025-04-04 23:51:16,7.32,Electronics,UPI,9,5.9,17,"fashion, fitness, laptop, organic",0,Occasional_Buyer
C1123,61,Female,Port Lisa,2024-11-20,T2123,2025-04-01 11:44:47,220.53,Beauty,Wallet,2,9.93,9,"fitness, headphones",1,High_Spender
C1124,57,Female,Gonzalezton,2023-01-21,T2124,2025-03-26 22:20:27,139.68,Beauty,Card,12,10.45,21,"bluetooth, gaming, 5G, smartphone",1,High_Spender
C1125,39,Female,West Matthewberg,2023-08-19,T2125,2025-04-04 05:04:34,125.35,Beauty,Cash on Delivery,14,12.13,19,"fitness, camera",1,Loyal_Engaged
C1126,44,Other,South Michelleport,2023-04-22,T2126,2025-04-10 02:19:27,17.94,Electronics,Card,11,9.55,11,"eco_friendly, bluetooth, organic",0,Occasional_Buyer
C1127,52,Male,North Jill,2024-12-14,T2127,2025-04-02 15:18:39,130.83,Fitness,Card,13,9.46,13,"fashion, gaming, home_decor",1,High_Spender
C1128,18,Female,North Ashley,2024-12-29,T2128,2025-04-12 09:33:12,151.84,Grocery,Cash on Delivery,12,9.16,7,"headphones, 5G, fashion",1,High_Spender
C1129,52,Female,Bakerland,2024-09-18,T2129,2025-04-11 13:39:25,27.3,Fitness,Cash on Delivery,9,10.46,4,"bluetooth, gaming, fashion",0,Occasional_Buyer
C1130,54,Female,North Michele,2022-11-18,T2130,2025-04-23 10:17:22,243.36,Beauty,Cash on Delivery,7,9.6,17,"organic, 5G, camera, bluetooth",1,High_Spender
C1131,64,Other,Gibsonfort,2023-07-21,T2131,2025-04-08 09:42:19,4.09,Grocery,Wallet,10,12.82,14,"fashion, 5G, organic",0,Occasional_Buyer
C1132,31,Male,Wendymouth,2024-01-06,T2132,2025-03-29 04:06:50,12.99,Electronics,Card,8,10.93,12,"fitness, 5G",0,Occasional_Buyer
C1133,20,Male,South Jennafurt,2023-08-06,T2133,2025-03-30 19:26:34,61.7,Beauty,Wallet,1,10.32,12,"camera, headphones",1,Occasional_Buyer
C1134,18,Female,Gonzalezside,2024-05-15,T2134,2025-04-05 17:35:07,68.6,Electronics,Cash on Delivery,13,9.87,22,"bluetooth, laptop, home_decor",1,Occasional_Buyer
C1135,22,Male,Port Barbara,2023-11-15,T2135,2025-04-10 00:31:38,82.88,Grocery,Wallet,5,7.17,13,"gaming, bluetooth, eco_friendly",1,Occasional_Buyer
C1136,43,Female,New Nicholaston,2023-05-20,T2136,2025-04-10 11:03:43,1.37,Electronics,Cash on Delivery,9,10.0,12,"bluetooth, laptop",0,Occasional_Buyer
C1137,31,Female,Moorefurt,2023-08-27,T2137,2025-03-25 17:27:28,258.25,Electronics,UPI,12,8.06,9,"camera, bluetooth, home_decor",1,High_Spender
C1138,56,Male,North Jeremiahbury,2023-01-11,T2138,2025-04-01 12:17:59,3.65,Fashion,Cash on Delivery,4,11.04,16,"5G, fashion",0,Occasional_Buyer
C1139,44,Female,East Kathleen,2024-08-03,T2139,2025-04-21 20:00:28,12.35,Fitness,Card,2,9.37,15,"bluetooth, smartphone, home_decor, camera",0,Occasional_Buyer
C1140,26,Male,North Christine,2025-01-07,T2140,2025-03-25 20:33:05,1.13,Fitness,Card,6,14.99,7,"home_decor, camera",0,Occasional_Buyer
C1141,32,Female,North Lisa,2023-03-13,T2141,2025-04-19 22:37:29,66.94,Fitness,Card,2,6.21,21,"fashion, gaming, eco_friendly",1,Occasional_Buyer
C1142,32,Female,Carolynchester,2024-06-12,T2142,2025-03-29 10:22:52,215.37,Home,Wallet,3,0.7,12,"organic, bluetooth, fashion",1,High_Spender
C1143,43,Other,North Jerry,2023-11-20,T2143,2025-04-01 10:37:34,87.72,Fashion,Card,14,10.8,10,"laptop, camera, eco_friendly, home_decor",1,Occasional_Buyer
C1144,59,Male,Chadchester,2024-08-22,T2144,2025-04-21 03:19:43,138.37,Beauty,Cash on Delivery,8,8.07,20,"5G, headphones, camera",1,High_Spender
C1145,30,Female,New Shariberg,2024-10-12,T2145,2025-04-18 12:59:28,1.07,Beauty,UPI,3,10.48,3,"fashion, fitness, camera, smartphone",0,Occasional_Buyer
C1146,49,Female,New Danny,2023-10-22,T2146,2025-04-05 12:48:50,62.47,Beauty,Card,2,6.29,7,"eco_friendly, 5G, laptop, organic",1,Occasional_Buyer
C1147,56,Female,New Matthew,2024-06-07,T2147,2025-04-09 23:27:48,49.23,Fitness,Wallet,6,15.73,13,"camera, home_decor",0,Occasional_Buyer
C1148,49,Female,Hillbury,2022-05-09,T2148,2025-04-20 19:28:06,55.29,Fitness,UPI,14,8.84,22,"fashion, laptop",1,Occasional_Buyer
C1149,21,Male,Keithshire,2022-05-10,T2149,2025-04-16 11:26:10,6.0,Fashion,Card,3,7.88,13,"fashion, gaming, fitness",0,Occasional_Buyer
C1150,47,Male,New Patricia,2023-01-22,T2150,2025-03-28 03:55:59,92.27,Electronics,Card,1,15.67,18,"bluetooth, home_decor, fitness",1,Occasional_Buyer
C1151,54,Male,North Linda,2023-03-06,T2151,2025-04-09 09:59:59,55.97,Fitness,UPI,12,12.52,12,"smartphone, gaming",1,Loyal_Engaged
C1152,40,Female,Velezfort,2023-12-03,T2152,2025-04-04 19:09:56,115.9,Beauty,Card,14,14.17,17,"camera, eco_friendly, fashion, laptop",1,Loyal_Engaged
C1153,56,Male,Port Patriciaborough,2025-02-24,T2153,2025-04-19 19:10:16,53.13,Electronics,Wallet,14,9.48,9,"fashion, bluetooth, headphones, smartphone",0,Occasional_Buyer
C1154,62,Male,South Amy,2023-06-25,T2154,2025-04-01 17:17:15,12.94,Fitness,Cash on Delivery,3,10.14,17,"eco_friendly, headphones, fitness",0,Occasional_Buyer
C1155,32,Other,Williamsstad,2023-07-10,T2155,2025-04-14 16:14:52,83.59,Grocery,Cash on Delivery,6,8.21,18,"5G, home_decor, gaming, eco_friendly",1,Occasional_Buyer
C1156,60,Male,Lake Miranda,2023-10-30,T2156,2025-04-08 21:42:06,15.14,Home,UPI,3,7.86,8,"home_decor, bluetooth, eco_friendly, 5G",0,Occasional_Buyer
C1157,46,Other,South Nataliemouth,2023-05-28,T2157,2025-04-01 09:11:15,164.7,Fitness,Cash on Delivery,9,11.19,13,"gaming, home_decor, camera",1,High_Spender
